,cinema_name,15_total_route,15_total_duration,15_walk_to,15_walk_from,15_total_changes,18_total_route,18_total_duration,18_walk_to,18_walk_from,18_total_changes,21_total_route,21_total_duration,21_walk_to,21_walk_from,21_total_changes,car_duration,foot_duration,area,start_location,distance_start_centroid,distance_start_cinema,geometry,average duration,15_speed,18_speed,21_speed,average speed,average duration difference to car,15_fastest_mode,15_trip_duration,15_fastest_overall_mode,15_transit_dur,15_walk_share,18_fastest_mode,18_trip_duration,18_fastest_overall_mode,18_transit_dur,18_walk_share,21_fastest_mode,21_trip_duration,21_fastest_overall_mode,21_transit_dur,21_walk_share,average transit duration,average walk share,population,level,level_dummy,cinemas,population aggr,population density,built-up area,transit departures,transit stops,osm_cinemas,average changes,area average changes
17,,nan_CarolusThermensw_15.csv,806.9,214.2,172.7,0,nan_CarolusThermensw_18.csv,806.9,214.2,172.7,0,nan_CarolusThermensw_21.csv,806.9,214.2,172.7,0,560.7,1442.9,Aachen,POINT (6.0933840986466485 50.786702836388514),3350.75704478432,1624.72312707917,,2420.7,2.01353715092226,2.01353715092226,2.01353715092226,2.01353715092226,1860,transit,806.9,car,420,47.9489403891436,transit,806.9,car,420,47.9489403891436,transit,806.9,car,420,47.9489403891436,1260,143.846821167431,2152,top,3,5,252136,1567.52,40,83796,414,5,0,2.26019417475728
18,Cineplex Aachen,Cineplex Aachen_CarolusThermensw_15.csv,804.2,214.2,170,0,Cineplex Aachen_CarolusThermensw_18.csv,804.2,214.2,170,0,Cineplex Aachen_CarolusThermensw_21.csv,804.2,214.2,170,0,489.9,1632.7,Aachen,POINT (6.0933840986466485 50.786702836388514),3350.75704478432,1756.21547028969,,2412.6,2.18380436494615,2.18380436494615,2.18380436494615,2.18380436494615,1922.7,transit,804.2,car,420,47.7741855259886,transit,804.2,car,420,47.7741855259886,transit,804.2,car,420,47.7741855259886,1260,143.322556577966,0,top,3,5,252136,1567.52,40,83796,414,5,0,2.26019417475728
19,Eden Palast,Eden Palast_CarolusThermensw_15.csv,815.5,214.2,121.3,1,Eden Palast_CarolusThermensw_18.csv,815.5,214.2,121.3,1,Eden Palast_CarolusThermensw_21.csv,815.5,214.2,121.3,1,581.6,1684.5,Aachen,POINT (6.0933840986466485 50.786702836388514),3350.75704478432,1843.2506170829,,2446.5,2.26027052983801,2.26027052983801,2.26027052983801,2.26027052983801,1864.9,transit,815.5,car,480,41.140404659718,transit,815.5,car,480,41.140404659718,transit,815.5,car,480,41.140404659718,1440,123.421213979154,2416,top,3,5,252136,1567.52,40,83796,414,5,3,2.26019417475728
20,Apollo Kino,Apollo Kino_Venskyhäuschenlw_15.csv,1090,414.2,75.8,0,Apollo Kino_Venskyhäuschenlw_18.csv,1090,414.2,75.8,0,Apollo Kino_Venskyhäuschenlw_21.csv,1030,414.2,75.8,0,593.2,1502.6,Aachen,POINT (6.061559520674831 50.76946160374323),3701.40320046051,1750.59600509392,,3210,1.60605138082011,1.60605138082011,1.69960777193584,1.63723684452536,2616.8,transit,1090,car,600,44.954128440367,transit,1090,car,600,44.954128440367,transit,1030,car,540,47.5728155339806,1740,137.481072414715,946,top,3,5,252136,1567.52,40,83796,414,5,0,2.26019417475728
21,Capitol,Capitol_Venskyhäuschenlw_15.csv,1224.2,44.7,99.5,1,Capitol_Venskyhäuschenlw_18.csv,1224.2,44.7,99.5,1,Capitol_Venskyhäuschenlw_21.csv,744.2,44.7,99.5,2,529.9,1616.6,Aachen,POINT (6.061559520674831 50.76946160374323),3701.40320046051,2083.06478286222,,3192.6,1.70157227810997,1.70157227810997,2.79906581948699,2.06740345856897,2662.7,transit,1224.2,car,1080,11.7791210586505,transit,1224.2,car,1080,11.7791210586505,transit,744.2,car,600,19.3765116904058,2760,42.9347538077069,12174,top,3,5,252136,1567.52,40,83796,414,5,4,2.26019417475728
22,,nan_Venskyhäuschenlw_15.csv,697.4,44.7,172.7,0,nan_Venskyhäuschenlw_18.csv,697.4,44.7,172.7,0,nan_Venskyhäuschenlw_21.csv,577.4,44.7,172.7,0,425.5,1389.6,Aachen,POINT (6.061559520674831 50.76946160374323),3701.40320046051,1699.04332196132,,1972.2,2.43625368792848,2.43625368792848,2.94257589532615,2.60502775706104,1546.7,transit,697.4,car,480,31.1729280183539,transit,697.4,car,480,31.1729280183539,transit,577.4,car,360,37.6515413924489,1320,99.9973974291567,2535,top,3,5,252136,1567.52,40,83796,414,5,0,2.26019417475728
23,Cineplex Aachen,Cineplex Aachen_Venskyhäuschenlw_15.csv,694.7,44.7,170,0,Cineplex Aachen_Venskyhäuschenlw_18.csv,694.7,44.7,170,0,Cineplex Aachen_Venskyhäuschenlw_21.csv,574.7,44.7,170,0,359.8,1475.3,Aachen,POINT (6.061559520674831 50.76946160374323),3701.40320046051,1811.09016640018,,1964.1,2.60701045976706,2.60701045976706,3.15136621959314,2.78846237970909,1604.3,transit,694.7,car,480,30.9054268029365,transit,694.7,car,480,30.9054268029365,transit,574.7,car,360,37.3586218896816,1320,99.1694754955546,11569,top,3,5,252136,1567.52,40,83796,414,5,0,2.26019417475728
24,Eden Palast,Eden Palast_Venskyhäuschenlw_15.csv,526,44.7,121.3,0,Eden Palast_Venskyhäuschenlw_18.csv,526,44.7,121.3,0,Eden Palast_Venskyhäuschenlw_21.csv,629.3,44.7,224.6,0,351,1377,Aachen,POINT (6.061559520674831 50.76946160374323),3701.40320046051,1685.44512882638,,1681.3,3.20426830575357,3.20426830575357,2.67828560118605,3.0289407375644,1330.3,transit,526,car,360,31.5589353612167,transit,526,car,360,31.5589353612167,transit,629.3,car,360,42.7935801684411,1080,105.911450890875,2535,top,3,5,252136,1567.52,40,83796,414,5,0,2.26019417475728
25,Apollo Kino,Apollo Kino_Europaplatzlw_15.csv,828.1,212.3,75.8,1,Apollo Kino_Europaplatzlw_18.csv,828.1,212.3,75.8,1,Apollo Kino_Europaplatzlw_21.csv,789.7,173.9,75.8,2,494.9,1904.8,Aachen,POINT (6.1096086397654314 50.77530568215149),1840.35522142099,2243.55002183146,,2445.9,2.70927426860459,2.70927426860459,2.84101560318027,2.75318804679648,1951,transit,828.1,car,540,34.7904842410337,transit,828.1,car,540,34.7904842410337,transit,789.7,car,540,31.6196023806509,1620,101.200570862718,14488,top,3,5,252136,1567.52,40,83796,414,5,4,2.26019417475728
26,Capitol,Capitol_Europaplatzlw_15.csv,731.8,212.3,99.5,2,Capitol_Europaplatzlw_18.csv,731.8,212.3,99.5,2,Capitol_Europaplatzlw_21.csv,633.4,173.9,99.5,1,386.1,1291.5,Aachen,POINT (6.1096086397654314 50.77530568215149),1840.35522142099,1598.11524143108,,2097,2.18381421348877,2.18381421348877,2.52307426812611,2.29690089836788,1710.9,transit,731.8,car,420,42.6072697458322,transit,731.8,car,420,42.6072697458322,transit,633.4,car,360,43.1638774865804,1200,128.378416978245,4262,top,3,5,252136,1567.52,40,83796,414,5,5,2.26019417475728
27,,nan_Europaplatzlw_15.csv,963.9,212.3,151.6,2,nan_Europaplatzlw_18.csv,963.9,212.3,151.6,2,nan_Europaplatzlw_21.csv,985.5,173.9,151.6,1,452.3,1439.7,Aachen,POINT (6.1096086397654314 50.77530568215149),1840.35522142099,1757.07173290295,,2913.3,1.82287761479713,1.82287761479713,1.78292413282897,1.80955978747441,2461,transit,963.9,car,600,37.7528789293495,transit,963.9,car,600,37.7528789293495,transit,985.5,car,660,33.0289193302892,1860,108.534677188988,14488,top,3,5,252136,1567.52,40,83796,414,5,5,2.26019417475728
28,Cineplex Aachen,Cineplex Aachen_Europaplatzlw_15.csv,989,212.3,176.7,2,Cineplex Aachen_Europaplatzlw_18.csv,989,212.3,176.7,2,Cineplex Aachen_Europaplatzlw_21.csv,1010.6,173.9,176.7,1,381.5,1340.8,Aachen,POINT (6.1096086397654314 50.77530568215149),1840.35522142099,1649.27471125427,,2988.6,1.66761851491837,1.66761851491837,1.63197576811228,1.65573759931634,2607.1,transit,989,car,600,39.3326592517695,transit,989,car,600,39.3326592517695,transit,1010.6,car,660,34.6922620225609,1860,113.3575805261,11569,top,3,5,252136,1567.52,40,83796,414,5,5,2.26019417475728
29,Eden Palast,Eden Palast_Europaplatzlw_15.csv,933.6,212.3,121.3,3,Eden Palast_Europaplatzlw_18.csv,933.6,212.3,121.3,3,Eden Palast_Europaplatzlw_21.csv,955.2,173.9,121.3,3,473.2,1527.7,Aachen,POINT (6.1096086397654314 50.77530568215149),1840.35522142099,1779.9951257968,,2822.4,1.90659289395544,1.90659289395544,1.86347898429313,1.89222159073467,2349.2,transit,933.6,car,600,35.73264781491,transit,933.6,car,600,35.73264781491,transit,955.2,car,660,30.9045226130653,1860,102.369818242885,9708,top,3,5,252136,1567.52,40,83796,414,5,9,2.26019417475728
30,Apollo Kino,Apollo Kino_BahnhofRotheErdeH3(lwLi.7)_15.csv,1064.9,329.1,75.8,1,Apollo Kino_BahnhofRotheErdeH3(lwLi.7)_18.csv,1064.9,329.1,75.8,1,Apollo Kino_BahnhofRotheErdeH3(lwLi.7)_21.csv,1134.9,329.1,145.8,1,564.7,2194.9,Aachen,POINT (6.111796039414862 50.769584763632345),1200.853590118,2625.25231461614,,3264.7,2.46525712706934,2.46525712706934,2.31320144031733,2.414571898152,2700,transit,1064.9,car,660,38.0223495163865,transit,1064.9,car,660,38.0223495163865,transit,1134.9,car,660,41.8450964842717,1980,117.889795517045,1466,top,3,5,252136,1567.52,40,83796,414,5,3,2.26019417475728
31,Capitol,Capitol_BahnhofRotheErdeH3(lwLi.7)_15.csv,968.6,329.1,99.5,2,Capitol_BahnhofRotheErdeH3(lwLi.7)_18.csv,968.6,329.1,99.5,2,Capitol_BahnhofRotheErdeH3(lwLi.7)_21.csv,908.6,329.1,99.5,0,455.9,1753.1,Aachen,POINT (6.111796039414862 50.769584763632345),1200.853590118,1976.16419649727,,2845.8,2.04022733481031,2.04022733481031,2.17495509189662,2.08513658717242,2389.9,transit,968.6,car,540,44.2494321701425,transit,968.6,car,540,44.2494321701425,transit,908.6,car,480,47.1714725952014,1560,135.670336935486,2028,top,3,5,252136,1567.52,40,83796,414,5,4,2.26019417475728
32,,nan_BahnhofRotheErdeH3(lwLi.7)_15.csv,880.6,167.9,172.7,0,nan_BahnhofRotheErdeH3(lwLi.7)_18.csv,880.6,167.9,172.7,0,nan_BahnhofRotheErdeH3(lwLi.7)_21.csv,820.6,167.9,172.7,0,386.8,1537.6,Aachen,POINT (6.111796039414862 50.769584763632345),1200.853590118,1934.81979912237,,2581.8,2.19716079845829,2.19716079845829,2.35781111274966,2.25071090322208,2195,transit,880.6,car,540,38.6781739722916,transit,880.6,car,540,38.6781739722916,transit,820.6,car,480,41.50621496466,1560,118.862562909243,9708,top,3,5,252136,1567.52,40,83796,414,5,0,2.26019417475728
33,Cineplex Aachen,Cineplex Aachen_BahnhofRotheErdeH3(lwLi.7)_15.csv,877.9,167.9,170,0,Cineplex Aachen_BahnhofRotheErdeH3(lwLi.7)_18.csv,877.9,167.9,170,0,Cineplex Aachen_BahnhofRotheErdeH3(lwLi.7)_21.csv,697.9,167.9,170,0,316.1,1438.7,Aachen,POINT (6.111796039414862 50.769584763632345),1200.853590118,1758.73121834638,,2453.7,2.00333889776328,2.00333889776328,2.52003326887288,2.17557035479981,2137.6,transit,877.9,car,540,38.4895774006151,transit,877.9,car,540,38.4895774006151,transit,697.9,car,360,48.4166786072503,1440,125.395833408481,5751,top,3,5,252136,1567.52,40,83796,414,5,0,2.26019417475728
34,Eden Palast,Eden Palast_BahnhofRotheErdeH3(lwLi.7)_15.csv,1170.4,329.1,121.3,3,Eden Palast_BahnhofRotheErdeH3(lwLi.7)_18.csv,1170.4,329.1,121.3,3,Eden Palast_BahnhofRotheErdeH3(lwLi.7)_21.csv,649.2,167.9,121.3,0,407.8,1625.6,Aachen,POINT (6.111796039414862 50.769584763632345),1200.853590118,1872.99313239445,,2990,1.60030171940742,1.60030171940742,2.88507876216027,2.02856073365837,2582.2,transit,1170.4,car,720,38.4825700615174,transit,1170.4,car,720,38.4825700615174,transit,649.2,car,360,44.547134935305,1800,121.51227505834,0,top,3,5,252136,1567.52,40,83796,414,5,6,2.26019417475728
35,Apollo Kino,Apollo Kino_PonttorH.4(Pontwall)_15.csv,239.6,103.8,75.8,0,Apollo Kino_PonttorH.4(Pontwall)_18.csv,239.6,103.8,75.8,0,Apollo Kino_PonttorH.4(Pontwall)_21.csv,239.6,103.8,75.8,0,154.6,130.8,Aachen,POINT (6.080156316240895 50.77981526669621),3206.28148572816,128.446969659428,,718.8,0.536089188895776,0.536089188895776,0.536089188895776,0.536089188895776,564.2,foot,130.8,car,60,74.9582637729549,foot,130.8,car,60,74.9582637729549,foot,130.8,car,60,74.9582637729549,180,224.874791318865,9708,top,3,5,252136,1567.52,40,83796,414,5,0,2.26019417475728
36,Capitol,Capitol_PonttorH.4(Pontwall)_15.csv,307.4,106.6,80.8,0,Capitol_PonttorH.4(Pontwall)_18.csv,307.4,106.6,80.8,0,Capitol_PonttorH.4(Pontwall)_21.csv,307.4,106.6,80.8,0,173.9,421.7,Aachen,POINT (6.080156316240895 50.77981526669621),3206.28148572816,540.314309289546,,922.2,1.75769131193737,1.75769131193737,1.75769131193737,1.75769131193737,748.3,transit,307.4,car,120,60.9629147690306,transit,307.4,car,120,60.9629147690306,transit,307.4,car,120,60.9629147690306,360,182.888744307092,9633,top,3,5,252136,1567.52,40,83796,414,5,0,2.26019417475728
37,,nan_PonttorH.4(Pontwall)_15.csv,519.3,106.6,172.7,0,nan_PonttorH.4(Pontwall)_18.csv,519.3,106.6,172.7,0,nan_PonttorH.4(Pontwall)_21.csv,519.3,106.6,172.7,0,636.9,701.2,Aachen,POINT (6.080156316240895 50.77981526669621),3206.28148572816,818.288572933433,,1557.9,1.57575307709115,1.57575307709115,1.57575307709115,1.57575307709115,921,transit,519.3,transit,240,53.7839399191219,transit,519.3,transit,240,53.7839399191219,transit,519.3,transit,240,53.7839399191219,720,161.351819757366,15074,top,3,5,252136,1567.52,40,83796,414,5,0,2.26019417475728
38,Cineplex Aachen,Cineplex Aachen_PonttorH.4(Pontwall)_15.csv,516.6,106.6,170,0,Cineplex Aachen_PonttorH.4(Pontwall)_18.csv,516.6,106.6,170,0,Cineplex Aachen_PonttorH.4(Pontwall)_21.csv,516.6,106.6,170,0,579.5,918.3,Aachen,POINT (6.080156316240895 50.77981526669621),3206.28148572816,1050.86687794652,,1549.8,2.03419837000875,2.03419837000875,2.03419837000875,2.03419837000875,970.3,transit,516.6,transit,240,53.5423925667828,transit,516.6,transit,240,53.5423925667828,transit,516.6,transit,240,53.5423925667828,720,160.627177700348,2535,top,3,5,252136,1567.52,40,83796,414,5,0,2.26019417475728
39,Eden Palast,Eden Palast_PonttorH.4(Pontwall)_15.csv,647.9,106.6,121.3,1,Eden Palast_PonttorH.4(Pontwall)_18.csv,467.9,106.6,121.3,0,Eden Palast_PonttorH.4(Pontwall)_21.csv,467.9,106.6,121.3,0,610,905.5,Aachen,POINT (6.080156316240895 50.77981526669621),3206.28148572816,1052.7370236749,,1583.7,1.62484492001065,2.2499188366636,2.2499188366636,2.04156086444595,973.7,transit,647.9,car,420,35.1751813551474,transit,467.9,transit,240,48.7069886727933,transit,467.9,transit,240,48.7069886727933,900,132.589158700734,5751,top,3,5,252136,1567.52,40,83796,414,5,1,2.26019417475728
40,Apollo Kino,Apollo Kino_Adenaueralleelw-Li.30_15.csv,1556.6,460.8,75.8,1,Apollo Kino_Adenaueralleelw-Li.30_18.csv,1556.6,460.8,75.8,1,Apollo Kino_Adenaueralleelw-Li.30_21.csv,1496.6,460.8,75.8,1,834.4,3608.7,Aachen,POINT (6.12853745536601 50.76194999781503),1269.50357537479,4071.85840236048,,4609.8,2.61586689089071,2.61586689089071,2.7207392772688,2.65082435301674,3775.4,transit,1556.6,car,1020,34.4725684183477,transit,1556.6,car,1020,34.4725684183477,transit,1496.6,car,960,35.854603768542,3000,104.799740605237,9708,top,3,5,252136,1567.52,40,83796,414,5,3,2.26019417475728
41,Capitol,Capitol_Adenaueralleelw-Li.30_15.csv,1240,60.5,99.5,3,Capitol_Adenaueralleelw-Li.30_18.csv,1240,60.5,99.5,3,Capitol_Adenaueralleelw-Li.30_21.csv,1340.3,460.8,99.5,1,725.7,2868.6,Aachen,POINT (6.12853745536601 50.76194999781503),1269.50357537479,3426.67121855505,,3820.3,2.76344453109278,2.76344453109278,2.55664494408345,2.694511335423,3094.6,transit,1240,car,1080,12.9032258064516,transit,1240,car,1080,12.9032258064516,transit,1340.3,car,780,41.80407371484,2940,67.6105253277432,10592,top,3,5,252136,1567.52,40,83796,414,5,7,2.26019417475728
42,,nan_Adenaueralleelw-Li.30_15.csv,1472.1,60.5,151.6,3,nan_Adenaueralleelw-Li.30_18.csv,1472.1,60.5,151.6,3,nan_Adenaueralleelw-Li.30_21.csv,1692.4,460.8,151.6,2,656.6,2951.3,Aachen,POINT (6.12853745536601 50.76194999781503),1269.50357537479,3317.25210699867,,4636.6,2.25341492221905,2.25341492221905,1.9600875129985,2.15563911914554,3980,transit,1472.1,car,1260,14.4079885877318,transit,1472.1,car,1260,14.4079885877318,transit,1692.4,car,1080,36.1852989836918,3600,65.0012761591554,11569,top,3,5,252136,1567.52,40,83796,414,5,8,2.26019417475728
43,Cineplex Aachen,Cineplex Aachen_Adenaueralleelw-Li.30_15.csv,1497.2,60.5,176.7,3,Cineplex Aachen_Adenaueralleelw-Li.30_18.csv,1497.2,60.5,176.7,3,Cineplex Aachen_Adenaueralleelw-Li.30_21.csv,1710.8,460.8,170,3,585.9,2852.4,Aachen,POINT (6.12853745536601 50.76194999781503),1269.50357537479,3112.45493406517,,4705.2,2.07885047693372,2.07885047693372,1.81929795070445,1.99233296819063,4119.3,transit,1497.2,car,1260,15.842906759284,transit,1497.2,car,1260,15.842906759284,transit,1710.8,car,1080,36.8716389992986,3600,68.5574525178666,12174,top,3,5,252136,1567.52,40,83796,414,5,9,2.26019417475728
44,Eden Palast,Eden Palast_Adenaueralleelw-Li.30_15.csv,1441.8,60.5,121.3,4,Eden Palast_Adenaueralleelw-Li.30_18.csv,1441.8,60.5,121.3,4,Eden Palast_Adenaueralleelw-Li.30_21.csv,1662.1,460.8,121.3,3,677.6,3039.4,Aachen,POINT (6.12853745536601 50.76194999781503),1269.50357537479,3208.21295575575,,4545.7,2.22514423342749,2.22514423342749,1.93021656684661,2.12683501123386,3868.1,transit,1441.8,car,1260,12.6092384519351,transit,1441.8,car,1260,12.6092384519351,transit,1662.1,car,1080,35.0219601708682,3600,60.2404370747384,2028,top,3,5,252136,1567.52,40,83796,414,5,11,2.26019417475728
45,Apollo Kino,Apollo Kino_BurtscheidHauptstraßesw_15.csv,854.3,298.5,75.8,0,Apollo Kino_BurtscheidHauptstraßesw_18.csv,854.3,298.5,75.8,0,Apollo Kino_BurtscheidHauptstraßesw_21.csv,914.3,298.5,75.8,0,412,1256.2,Aachen,POINT (6.088960003258174 50.76932624778633),1961.01264998513,1447.27824823691,,2622.9,1.69411008806849,1.69411008806849,1.58293585063645,1.65705200892448,2210.9,transit,854.3,car,480,43.813648601194,transit,854.3,car,480,43.813648601194,transit,914.3,car,540,40.9384228371432,1500,128.565720039531,15074,top,3,5,252136,1567.52,40,83796,414,5,0,2.26019417475728
46,Capitol,Capitol_BurtscheidHauptstraßesw_15.csv,698,298.5,99.5,0,Capitol_BurtscheidHauptstraßesw_18.csv,698,298.5,99.5,0,Capitol_BurtscheidHauptstraßesw_21.csv,619.3,298.5,80.8,0,291.2,923,Aachen,POINT (6.088960003258174 50.76932624778633),1961.01264998513,1016.57123511632,,2015.3,1.45640578096894,1.45640578096894,1.64148431312178,1.51809862501989,1724.1,transit,698,car,300,57.0200573065903,transit,698,car,300,57.0200573065903,transit,619.3,car,240,61.2465687066042,840,175.286683319785,11569,top,3,5,252136,1567.52,40,83796,414,5,0,2.26019417475728
47,,nan_BurtscheidHauptstraßesw_15.csv,535,182.3,172.7,0,nan_BurtscheidHauptstraßesw_18.csv,535,182.3,172.7,0,nan_BurtscheidHauptstraßesw_21.csv,475,182.3,172.7,0,186.9,467.2,Aachen,POINT (6.088960003258174 50.76932624778633),1961.01264998513,508.012474708653,,1545,0.949556027492809,0.949556027492809,1.06949994675506,0.989537333913559,1358.1,foot,467.2,car,180,66.3551401869159,foot,467.2,car,180,66.3551401869159,foot,467.2,car,120,74.7368421052632,480,207.447122479095,4150,top,3,5,252136,1567.52,40,83796,414,5,0,2.26019417475728
48,Cineplex Aachen,Cineplex Aachen_BurtscheidHauptstraßesw_15.csv,532.3,182.3,170,0,Cineplex Aachen_BurtscheidHauptstraßesw_18.csv,532.3,182.3,170,0,Cineplex Aachen_BurtscheidHauptstraßesw_21.csv,472.3,182.3,170,0,116.1,234.8,Aachen,POINT (6.088960003258174 50.76932624778633),1961.01264998513,271.28115310169,,1536.9,0.509639588768909,0.509639588768909,0.574383131699534,0.531220769745784,1420.8,foot,234.8,car,180,66.1844824347173,foot,234.8,car,180,66.1844824347173,foot,234.8,car,120,74.5924200719881,480,206.961384941423,5751,top,3,5,252136,1567.52,40,83796,414,5,0,2.26019417475728
49,Eden Palast,Eden Palast_BurtscheidHauptstraßesw_15.csv,1126,421.4,224.6,0,Eden Palast_BurtscheidHauptstraßesw_18.csv,483.6,182.3,121.3,0,Eden Palast_BurtscheidHauptstraßesw_21.csv,1006,421.4,224.6,0,131.2,344.9,Aachen,POINT (6.088960003258174 50.76932624778633),1961.01264998513,312.570322857856,,2615.6,0.27759353717394,0.646340617985641,0.310706086339817,0.411546747166466,2484.4,foot,344.9,car,480,57.3712255772647,foot,344.9,car,180,62.7791563275434,foot,344.9,car,360,64.2147117296223,1020,184.36509363443,10592,top,3,5,252136,1567.52,40,83796,414,5,0,2.26019417475728
50,Apollo Kino,Apollo Kino_NormaluhrH.1(Kurbrunnenstraße)_15.csv,1696.6,1036.4,180.2,1,Apollo Kino_NormaluhrH.1(Kurbrunnenstraße)_18.csv,1696.6,1036.4,180.2,1,Apollo Kino_NormaluhrH.1(Kurbrunnenstraße)_21.csv,1384.4,841,123.4,0,540.3,1895.6,Aachen,POINT (6.098269014119272 50.76413792726984),1091.73587068011,2290.18868463623,,4777.6,1.3498695535991,1.3498695535991,1.65428249395856,1.45134053371892,4237.3,transit,1696.6,car,480,71.7081221266062,transit,1696.6,car,480,71.7081221266062,transit,1384.4,car,420,69.6619474140422,1380,213.078191667254,10592,top,3,5,252136,1567.52,40,83796,414,5,2,2.26019417475728
51,Capitol,Capitol_NormaluhrH.1(Kurbrunnenstraße)_15.csv,1609.4,1036.4,213,2,Capitol_NormaluhrH.1(Kurbrunnenstraße)_18.csv,1609.4,1036.4,213,2,Capitol_NormaluhrH.1(Kurbrunnenstraße)_21.csv,1276,605.5,130.5,0,431.6,1488.8,Aachen,POINT (6.098269014119272 50.76413792726984),1091.73587068011,1761.11947516781,,4494.8,1.09427083084865,1.09427083084865,1.3801876764638,1.1895764460537,4063.2,foot,1488.8,car,360,77.6314154343234,foot,1488.8,car,360,77.6314154343234,transit,1276,car,540,57.6802507836991,1260,212.943081652346,10592,top,3,5,252136,1567.52,40,83796,414,5,4,2.26019417475728
52,,None_NormaluhrH.1(Kurbrunnenstraße)_15.csv,822.2,49.5,172.7,0,None_NormaluhrH.1(Kurbrunnenstraße)_18.csv,822.2,49.5,172.7,0,None_NormaluhrH.1(Kurbrunnenstraße)_21.csv,702.2,49.5,172.7,1,336.5,1238.2,Aachen,POINT (6.098269014119272 50.76413792726984),1091.73587068011,1371.75650959717,,2346.6,1.66839760349936,1.66839760349936,1.95351254570944,1.76343591756938,2010.1,transit,822.2,car,600,27.0250547312089,transit,822.2,car,600,27.0250547312089,transit,702.2,car,480,31.6434064369126,1680,85.6935158993305,12174,top,3,5,252136,1567.52,40,83796,414,5,1,2.26019417475728
53,Cineplex Aachen,Cineplex Aachen_NormaluhrH.1(Kurbrunnenstraße)_15.csv,1202.2,605.5,176.7,0,Cineplex Aachen_NormaluhrH.1(Kurbrunnenstraße)_18.csv,1202.2,605.5,176.7,0,Cineplex Aachen_NormaluhrH.1(Kurbrunnenstraße)_21.csv,1082.2,605.5,176.7,0,265.7,1036,Aachen,POINT (6.098269014119272 50.76413792726984),1091.73587068011,1134.67967525051,,3486.6,0.943836029987115,0.943836029987115,1.04849350882509,0.97872185626644,3220.9,foot,1036,car,420,65.0640492430544,foot,1036,car,420,65.0640492430544,foot,1036,car,300,72.2786915542414,1140,202.40679004035,9708,top,3,5,252136,1567.52,40,83796,414,5,0,2.26019417475728
54,Eden Palast,Eden Palast_NormaluhrH.1(Kurbrunnenstraße)_15.csv,1943.7,1036.4,367.3,3,Eden Palast_NormaluhrH.1(Kurbrunnenstraße)_18.csv,1389.1,605.5,363.6,0,Eden Palast_NormaluhrH.1(Kurbrunnenstraße)_21.csv,1269.1,605.5,363.6,0,346.5,1191.5,Aachen,POINT (6.098269014119272 50.76413792726984),1091.73587068011,1185.63330047575,,4601.9,0.609987807005068,0.853526240354006,0.934231581810535,0.799248543056536,4255.4,foot,1191.5,car,540,72.2179348664917,foot,1191.5,car,420,69.7645957814412,foot,1191.5,car,300,76.3612008509968,1260,218.34373149893,872,top,3,5,252136,1567.52,40,83796,414,5,3,2.26019417475728
