,group,average travel time,average visit time,average likely,average possible,15 travel time,15 visit time,15 mode,15 likely,15 possible,18 travel time,18 visit time,18 mode,18 likely,18 possible,21 travel time,21 visit time,21 mode,21 likely,21 possible
444,children 10-17,1406.0999999999997,8212.199999999999,no,yes,1354.1,8108.2,transit,no,yes,1354.1,8108.2,transit,no,yes,1510.1,8420.2,transit,no,yes
445,children 10-17,645.4,6690.8,yes,yes,665.4,6730.8,transit,yes,yes,665.4,6730.8,transit,yes,yes,605.4,6610.8,transit,yes,yes
446,children 10-17,549.1,6498.2,yes,yes,569.1,6538.2,transit,yes,yes,569.1,6538.2,transit,yes,yes,509.1,6418.2,transit,yes,yes
447,children 10-17,821.2000000000002,7042.400000000001,yes,yes,801.2,7002.4,transit,yes,yes,801.2,7002.4,transit,yes,yes,861.2,7122.4,transit,yes,yes
448,children 10-17,846.2999999999998,7092.599999999999,yes,yes,826.3,7052.6,transit,yes,yes,826.3,7052.6,transit,yes,yes,886.3,7172.6,transit,yes,yes
449,children 10-17,777.1,6954.2,yes,yes,770.9,6941.8,transit,yes,yes,770.9,6941.8,transit,yes,yes,789.5,6979.0,transit,yes,yes
450,children 10-17,1240.7333333333333,7881.466666666667,yes,yes,1241.6,7883.2,transit,yes,yes,1241.6,7883.2,transit,yes,yes,1239.0,7878.0,transit,yes,yes
451,children 10-17,1082.7,7565.4,yes,yes,1142.7,7685.4,transit,yes,yes,1142.7,7685.4,transit,yes,yes,962.7,7325.4,transit,yes,yes
452,children 10-17,1335.2,8070.4,no,yes,1335.2,8070.4,foot,no,yes,1335.2,8070.4,foot,no,yes,1335.2,8070.4,foot,no,yes
453,children 10-17,873.2000000000002,7146.400000000001,yes,yes,913.2,7226.4,transit,yes,yes,913.2,7226.4,transit,yes,yes,793.2,6986.4,transit,yes,yes
454,children 10-17,985.3666666666667,7370.733333333334,yes,yes,1347.1,8094.2,transit,no,yes,864.5,7129.0,transit,yes,yes,744.5,6889.0,transit,yes,yes
455,children 10-17,1700.4000000000003,8800.800000000001,no,yes,1720.4,8840.8,transit,no,yes,1720.4,8840.8,transit,no,yes,1660.4,8720.8,transit,no,yes
456,children 10-17,1504.0999999999997,8408.199999999999,no,yes,1564.1,8528.2,transit,no,yes,1564.1,8528.2,transit,no,yes,1384.1,8168.2,transit,no,yes
457,children 10-17,1297.3,7994.6,no,yes,1337.3,8074.6,transit,no,yes,1337.3,8074.6,transit,no,yes,1217.3,7834.6,transit,yes,yes
458,children 10-17,1245.8,7891.6,yes,yes,1261.4,7922.8,foot,yes,yes,1261.4,7922.8,foot,yes,yes,1214.6,7829.2,transit,yes,yes
459,children 10-17,1354.1666666666667,8108.333333333334,no,yes,1448.3,8296.6,foot,no,yes,1448.3,8296.6,foot,no,yes,1165.9,7731.8,transit,yes,yes
460,children 10-17,1002.2999999999998,7404.599999999999,yes,yes,1002.3,7404.6,transit,yes,yes,1002.3,7404.6,transit,yes,yes,1002.3,7404.6,transit,yes,yes
461,children 10-17,894.7333333333332,7189.466666666666,yes,yes,915.1,7230.2,transit,yes,yes,915.1,7230.2,transit,yes,yes,854.0,7108.0,transit,yes,yes
462,children 10-17,765.0,6930.0,yes,yes,785.0,6970.0,transit,yes,yes,785.0,6970.0,transit,yes,yes,725.0,6850.0,transit,yes,yes
463,children 10-17,762.1,6924.2,yes,yes,789.0,6978.0,transit,yes,yes,789.0,6978.0,transit,yes,yes,708.3,6816.6,transit,yes,yes
464,children 10-17,863.6,7127.2,yes,yes,995.8,7391.6,transit,yes,yes,995.8,7391.6,transit,yes,yes,599.2,6598.4,transit,yes,yes
465,children 10-17,969.0,7338.0,yes,yes,989.0,7378.0,transit,yes,yes,989.0,7378.0,transit,yes,yes,929.0,7258.0,transit,yes,yes
466,children 10-17,895.8333333333334,7191.666666666667,yes,yes,892.7,7185.4,transit,yes,yes,892.7,7185.4,transit,yes,yes,902.1,7204.2,transit,yes,yes
467,children 10-17,761.2999999999998,6922.599999999999,yes,yes,801.3,7002.6,transit,yes,yes,801.3,7002.6,transit,yes,yes,681.3,6762.6,transit,yes,yes
468,children 10-17,756.2999999999998,6912.599999999999,yes,yes,756.3,6912.6,foot,yes,yes,756.3,6912.6,foot,yes,yes,756.3,6912.6,foot,yes,yes
469,children 10-17,943.2000000000002,7286.400000000001,yes,yes,943.2,7286.4,foot,yes,yes,943.2,7286.4,foot,yes,yes,943.2,7286.4,foot,yes,yes
470,children 10-17,514.6666666666666,6429.333333333333,yes,yes,505.9,6411.8,transit,yes,yes,505.9,6411.8,transit,yes,yes,532.2,6464.4,transit,yes,yes
471,children 10-17,588.0,6576.0,yes,yes,525.4,6450.8,transit,yes,yes,713.2,6826.4,foot,yes,yes,525.4,6450.8,transit,yes,yes
472,children 10-17,579.7,6559.4,yes,yes,579.7,6559.4,transit,yes,yes,579.7,6559.4,transit,yes,yes,579.7,6559.4,transit,yes,yes
473,children 10-17,577.0,6554.0,yes,yes,577.0,6554.0,transit,yes,yes,577.0,6554.0,transit,yes,yes,577.0,6554.0,transit,yes,yes
474,children 10-17,666.8,6733.6,yes,yes,666.8,6733.6,foot,yes,yes,666.8,6733.6,foot,yes,yes,666.8,6733.6,foot,yes,yes
475,children 10-17,489.2,6378.4,yes,yes,509.2,6418.4,transit,yes,yes,509.2,6418.4,transit,yes,yes,449.2,6298.4,transit,yes,yes
476,children 10-17,894.1333333333332,7188.266666666666,yes,yes,822.9,7045.8,transit,yes,yes,822.9,7045.8,transit,yes,yes,1036.6,7473.2,transit,yes,yes
477,children 10-17,996.0999999999999,7392.2,yes,yes,1076.1,7552.2,transit,yes,yes,1076.1,7552.2,transit,yes,yes,836.1,7072.2,transit,yes,yes
478,children 10-17,993.4000000000001,7386.8,yes,yes,1073.4,7546.8,transit,yes,yes,1073.4,7546.8,transit,yes,yes,833.4,7066.8,transit,yes,yes
479,children 10-17,1133.5666666666666,7667.133333333333,yes,yes,1308.0,8016.0,transit,no,yes,1308.0,8016.0,transit,no,yes,784.7,6969.4,transit,yes,yes
480,children 10-17,1972.0,9344.0,no,yes,2072.0,9544.0,transit,no,yes,1952.0,9304.0,transit,no,yes,1892.0,9184.0,transit,no,yes
481,children 10-17,2129.1,9658.2,no,yes,2375.9,10151.8,transit,no,yes,2335.7,10071.4,transit,no,yes,1675.7,8751.4,transit,no,yes
482,children 10-17,2108.9,9617.8,no,yes,2228.9,9857.8,transit,no,yes,2108.9,9617.8,transit,no,yes,1988.9,9377.8,transit,no,yes
483,children 10-17,2106.2,9612.4,no,yes,2226.2,9852.4,transit,no,yes,2106.2,9612.4,transit,no,yes,1986.2,9372.4,transit,no,yes
484,children 10-17,2177.5,9755.0,no,yes,2297.5,9995.0,transit,no,yes,2177.5,9755.0,transit,no,yes,2057.5,9515.0,transit,no,yes
485,children 10-17,1112.1666666666667,7624.333333333334,yes,yes,1145.8,7691.6,transit,yes,yes,1145.8,7691.6,transit,yes,yes,1044.9,7489.8,transit,yes,yes
486,children 10-17,940.4,7280.8,yes,yes,934.8,7269.6,transit,yes,yes,934.8,7269.6,transit,yes,yes,951.6,7303.2,foot,yes,yes
487,children 10-17,914.9,7229.8,yes,yes,914.9,7229.8,foot,yes,yes,914.9,7229.8,foot,yes,yes,914.9,7229.8,foot,yes,yes
488,children 10-17,816.0,7032.0,yes,yes,816.0,7032.0,foot,yes,yes,816.0,7032.0,foot,yes,yes,816.0,7032.0,foot,yes,yes
489,children 10-17,1003.0,7406.0,yes,yes,1003.0,7406.0,foot,yes,yes,1003.0,7406.0,foot,yes,yes,1003.0,7406.0,foot,yes,yes
490,children 10-17,1480.2,8360.4,no,yes,1460.2,8320.4,transit,no,yes,1460.2,8320.4,transit,no,yes,1520.2,8440.4,transit,no,yes
491,children 10-17,1625.6333333333332,8651.266666666666,no,yes,1786.5,8973.0,transit,no,yes,1786.5,8973.0,transit,no,yes,1303.9,8007.8,transit,no,yes
492,children 10-17,1617.0999999999997,8634.199999999999,no,yes,1617.1,8634.2,transit,no,yes,1617.1,8634.2,transit,no,yes,1617.1,8634.2,transit,no,yes
493,children 10-17,1614.4000000000003,8628.800000000001,no,yes,1614.4,8628.8,transit,no,yes,1614.4,8628.8,transit,no,yes,1614.4,8628.8,transit,no,yes
494,children 10-17,1685.7,8771.4,no,yes,1685.7,8771.4,transit,no,yes,1685.7,8771.4,transit,no,yes,1685.7,8771.4,transit,no,yes
495,children 10-17,664.6333333333333,6729.266666666666,yes,yes,621.3,6642.6,transit,yes,yes,621.3,6642.6,transit,yes,yes,751.3,6902.6,transit,yes,yes
496,children 10-17,985.0,7370.0,yes,yes,1005.0,7410.0,transit,yes,yes,1005.0,7410.0,transit,yes,yes,945.0,7290.0,transit,yes,yes
497,children 10-17,1306.8,8013.6,no,yes,1386.8,8173.6,transit,no,yes,1386.8,8173.6,transit,no,yes,1146.8,7693.6,transit,yes,yes
498,children 10-17,1304.1,8008.2,no,yes,1384.1,8168.2,transit,no,yes,1384.1,8168.2,transit,no,yes,1144.1,7688.2,transit,yes,yes
499,children 10-17,1438.5333333333335,8277.066666666668,no,yes,1610.1,8620.2,transit,no,yes,1610.1,8620.2,transit,no,yes,1095.4,7590.8,transit,yes,yes
500,children 10-17,2719.2,10838.4,no,yes,2619.2,10638.4,transit,no,yes,2619.2,10638.4,transit,no,yes,2919.2,11238.4,transit,no,yes
501,children 10-17,2556.6666666666665,10513.333333333332,no,yes,2462.9,10325.8,transit,no,yes,2504.2,10408.4,transit,no,yes,2702.9,10805.8,transit,no,yes
502,children 10-17,2669.066666666667,10738.133333333335,no,yes,2755.0,10910.0,transit,no,yes,2236.1,9872.2,transit,no,yes,3016.1,11432.2,transit,no,yes
503,children 10-17,2615.633333333333,10631.266666666666,no,yes,2780.1,10960.2,transit,no,yes,2053.4,9506.8,transit,no,yes,3013.4,11426.8,transit,no,yes
504,children 10-17,2604.7,10609.4,no,yes,2724.7,10849.4,transit,no,yes,2004.7,9409.4,transit,no,yes,3084.7,11569.4,transit,no,yes
505,children 10-17,3529.4,12458.8,no,yes,3449.4,12298.8,transit,no,yes,3629.4,12658.8,transit,no,yes,3509.4,12418.8,transit,no,yes
506,children 10-17,3573.1,12546.2,no,yes,3353.1,12106.2,transit,no,yes,4013.1,13426.2,transit,no,yes,3353.1,12106.2,transit,no,yes
507,children 10-17,3692.2333333333336,12784.466666666667,no,yes,3585.2,12570.4,transit,no,yes,3786.3,12972.6,transit,no,yes,3705.2,12810.4,transit,no,yes
508,children 10-17,3705.8333333333335,12811.666666666668,no,yes,3610.3,12620.6,transit,no,yes,3783.6,12967.2,transit,no,yes,3723.6,12847.2,transit,no,yes
509,children 10-17,3694.9,12789.8,no,yes,3554.9,12509.8,transit,no,yes,3854.9,13109.8,transit,no,yes,3674.9,12749.8,transit,no,yes
510,children 10-17,4810.833333333333,15021.666666666666,no,yes,4051.6,13503.2,transit,no,yes,4051.6,13503.2,transit,no,yes,6329.3,18058.6,foot,no,yes
511,children 10-17,4276.2,13952.4,no,yes,3045.3,11490.6,transit,no,yes,3045.3,11490.6,transit,no,yes,6738.0,18876.0,foot,no,yes
512,children 10-17,4523.266666666666,14446.533333333333,no,yes,3298.5,11997.0,transit,no,yes,3298.5,11997.0,transit,no,yes,6972.8,19345.6,foot,no,yes
513,children 10-17,4590.066666666667,14580.133333333333,no,yes,3295.8,11991.6,transit,no,yes,3295.8,11991.6,transit,no,yes,7178.6,19757.2,foot,no,yes
514,children 10-17,4548.566666666667,14497.133333333333,no,yes,3247.1,11894.2,transit,no,yes,3247.1,11894.2,transit,no,yes,7151.5,19703.0,foot,no,yes
515,children 10-17,1799.7333333333336,8999.466666666667,no,yes,1796.4,8992.8,transit,no,yes,1796.4,8992.8,transit,no,yes,1806.4,9012.8,transit,no,yes
516,children 10-17,1864.5,9129.0,no,yes,1944.5,9289.0,transit,no,yes,1884.5,9169.0,transit,no,yes,1764.5,8929.0,transit,no,yes
517,children 10-17,1713.3,8826.6,no,yes,1773.3,8946.6,transit,no,yes,1773.3,8946.6,transit,no,yes,1593.3,8586.6,transit,no,yes
518,children 10-17,1710.5999999999997,8821.199999999999,no,yes,1770.6,8941.2,transit,no,yes,1770.6,8941.2,transit,no,yes,1590.6,8581.2,transit,no,yes
519,children 10-17,1896.3333333333333,9192.666666666666,no,yes,1721.9,8843.8,transit,no,yes,1721.9,8843.8,transit,no,yes,2245.2,9890.4,transit,no,yes
0,,,,,,,,transit,yes,yes,,,,,,,,,,
0,,,,,,,,,,,,,transit,yes,yes,,,,,
0,,,,,,,,,,,,,,,,,,transit,yes,yes
0,45-64,1492.8666666666668,8385.733333333334,no,yes,1373.8,8147.6,transit,no,yes,1373.8,8147.6,transit,no,yes,1731.0,8862.0,foot,no,yes
1,45-64,1117.5,7635.0,no,yes,1217.5,7835.0,transit,no,yes,1217.5,7835.0,transit,no,yes,917.5,7235.0,transit,no,yes
2,45-64,830.7000000000002,7061.400000000001,no,yes,870.7,7141.4,transit,no,yes,870.7,7141.4,transit,no,yes,750.7,6901.4,transit,no,yes
3,45-64,708.0,6816.0,no,yes,748.0,6896.0,transit,no,yes,688.0,6776.0,transit,no,yes,688.0,6776.0,transit,no,yes
4,45-64,798.6,6997.2,no,yes,798.6,6997.2,foot,no,yes,798.6,6997.2,foot,no,yes,798.6,6997.2,foot,no,yes
5,45-64,1006.0666666666666,7412.133333333333,no,yes,1000.4,7400.8,transit,no,yes,1000.4,7400.8,transit,no,yes,1017.4,7434.8,transit,no,yes
6,45-64,872.9666666666667,7145.933333333333,no,yes,904.1,7208.2,transit,no,yes,904.1,7208.2,transit,no,yes,810.7,7021.4,transit,no,yes
7,45-64,723.9,6847.8,no,yes,763.9,6927.8,transit,no,yes,763.9,6927.8,transit,no,yes,643.9,6687.8,transit,no,yes
8,45-64,721.2000000000002,6842.400000000001,no,yes,761.2,6922.4,transit,no,yes,761.2,6922.4,transit,no,yes,641.2,6682.4,transit,no,yes
9,45-64,803.6333333333333,7007.266666666666,no,yes,1105.9,7611.8,transit,no,yes,712.5,6825.0,transit,no,yes,592.5,6585.0,transit,no,yes
10,45-64,1074.5333333333335,7549.0666666666675,no,yes,1078.9,7557.8,transit,no,yes,1078.9,7557.8,transit,no,yes,1065.8,7531.6,transit,no,yes
11,45-64,949.6999999999999,7299.4,no,yes,982.6,7365.2,transit,no,yes,982.6,7365.2,transit,no,yes,883.9,7167.8,transit,no,yes
12,45-64,797.1,6994.2,no,yes,837.1,7074.2,transit,no,yes,837.1,7074.2,transit,no,yes,717.1,6834.2,transit,no,yes
13,45-64,794.4,6988.8,no,yes,834.4,7068.8,transit,no,yes,834.4,7068.8,transit,no,yes,714.4,6828.8,transit,no,yes
14,45-64,878.6,7157.2,no,yes,1184.4,7768.8,transit,no,yes,785.7,6971.4,transit,no,yes,665.7,6731.4,transit,no,yes
15,45-64,1271.5,7943.0,no,yes,1271.5,7943.0,foot,no,yes,1271.5,7943.0,foot,no,yes,1271.5,7943.0,foot,no,yes
16,45-64,1035.0,7470.0,no,yes,1035.0,7470.0,foot,no,yes,1035.0,7470.0,foot,no,yes,1035.0,7470.0,foot,no,yes
17,45-64,806.9,7013.8,no,yes,806.9,7013.8,transit,no,yes,806.9,7013.8,transit,no,yes,806.9,7013.8,transit,no,yes
18,45-64,804.2000000000002,7008.400000000001,no,yes,804.2,7008.4,transit,no,yes,804.2,7008.4,transit,no,yes,804.2,7008.4,transit,no,yes
19,45-64,815.5,7031.0,no,yes,815.5,7031.0,transit,no,yes,815.5,7031.0,transit,no,yes,815.5,7031.0,transit,no,yes
20,45-64,1070.0,7540.0,no,yes,1090.0,7580.0,transit,no,yes,1090.0,7580.0,transit,no,yes,1030.0,7460.0,transit,no,yes
21,45-64,1064.2,7528.4,no,yes,1224.2,7848.4,transit,no,yes,1224.2,7848.4,transit,no,yes,744.2,6888.4,transit,no,yes
22,45-64,657.4,6714.8,no,yes,697.4,6794.8,transit,no,yes,697.4,6794.8,transit,no,yes,577.4,6554.8,transit,no,yes
23,45-64,654.7,6709.4,no,yes,694.7,6789.4,transit,no,yes,694.7,6789.4,transit,no,yes,574.7,6549.4,transit,no,yes
24,45-64,560.4333333333333,6520.866666666667,no,yes,526.0,6452.0,transit,no,yes,526.0,6452.0,transit,no,yes,629.3,6658.6,transit,no,yes
25,45-64,815.3000000000001,7030.6,no,yes,828.1,7056.2,transit,no,yes,828.1,7056.2,transit,no,yes,789.7,6979.4,transit,no,yes
26,45-64,699.0,6798.0,no,yes,731.8,6863.6,transit,no,yes,731.8,6863.6,transit,no,yes,633.4,6666.8,transit,no,yes
27,45-64,971.1,7342.2,no,yes,963.9,7327.8,transit,no,yes,963.9,7327.8,transit,no,yes,985.5,7371.0,transit,no,yes
28,45-64,996.1999999999999,7392.4,no,yes,989.0,7378.0,transit,no,yes,989.0,7378.0,transit,no,yes,1010.6,7421.2,transit,no,yes
29,45-64,940.8000000000001,7281.6,no,yes,933.6,7267.2,transit,no,yes,933.6,7267.2,transit,no,yes,955.2,7310.4,transit,no,yes
30,45-64,1088.2333333333333,7576.466666666667,no,yes,1064.9,7529.8,transit,no,yes,1064.9,7529.8,transit,no,yes,1134.9,7669.8,transit,no,yes
31,45-64,948.6,7297.2,no,yes,968.6,7337.2,transit,no,yes,968.6,7337.2,transit,no,yes,908.6,7217.2,transit,no,yes
32,45-64,860.6,7121.2,no,yes,880.6,7161.2,transit,no,yes,880.6,7161.2,transit,no,yes,820.6,7041.2,transit,no,yes
33,45-64,817.9,7035.8,no,yes,877.9,7155.8,transit,no,yes,877.9,7155.8,transit,no,yes,697.9,6795.8,transit,no,yes
34,45-64,996.6666666666666,7393.333333333333,no,yes,1170.4,7740.8,transit,no,yes,1170.4,7740.8,transit,no,yes,649.2,6698.4,transit,no,yes
35,45-64,130.8,5661.6,yes,yes,130.8,5661.6,foot,yes,yes,130.8,5661.6,foot,yes,yes,130.8,5661.6,foot,yes,yes
36,45-64,307.4,6014.8,no,yes,307.4,6014.8,transit,no,yes,307.4,6014.8,transit,no,yes,307.4,6014.8,transit,no,yes
37,45-64,519.3,6438.6,no,yes,519.3,6438.6,transit,no,yes,519.3,6438.6,transit,no,yes,519.3,6438.6,transit,no,yes
38,45-64,516.6,6433.2,no,yes,516.6,6433.2,transit,no,yes,516.6,6433.2,transit,no,yes,516.6,6433.2,transit,no,yes
39,45-64,527.9,6455.8,no,yes,647.9,6695.8,transit,no,yes,467.9,6335.8,transit,no,yes,467.9,6335.8,transit,no,yes
40,45-64,1536.5999999999997,8473.199999999999,no,yes,1556.6,8513.2,transit,no,yes,1556.6,8513.2,transit,no,yes,1496.6,8393.2,transit,no,yes
41,45-64,1273.4333333333334,7946.866666666667,no,yes,1240.0,7880.0,transit,no,yes,1240.0,7880.0,transit,no,yes,1340.3,8080.6,transit,no,yes
42,45-64,1545.5333333333335,8491.066666666668,no,yes,1472.1,8344.2,transit,no,yes,1472.1,8344.2,transit,no,yes,1692.4,8784.8,transit,no,yes
43,45-64,1568.3999999999999,8536.8,no,yes,1497.2,8394.4,transit,no,yes,1497.2,8394.4,transit,no,yes,1710.8,8821.6,transit,no,yes
44,45-64,1515.2333333333333,8430.466666666667,no,yes,1441.8,8283.6,transit,no,yes,1441.8,8283.6,transit,no,yes,1662.1,8724.2,transit,no,yes
45,45-64,874.2999999999998,7148.599999999999,no,yes,854.3,7108.6,transit,no,yes,854.3,7108.6,transit,no,yes,914.3,7228.6,transit,no,yes
46,45-64,671.7666666666667,6743.533333333333,no,yes,698.0,6796.0,transit,no,yes,698.0,6796.0,transit,no,yes,619.3,6638.6,transit,no,yes
47,45-64,467.2,6334.4,no,yes,467.2,6334.4,foot,no,yes,467.2,6334.4,foot,no,yes,467.2,6334.4,foot,no,yes
48,45-64,234.80000000000004,5869.6,yes,yes,234.8,5869.6,foot,yes,yes,234.8,5869.6,foot,yes,yes,234.8,5869.6,foot,yes,yes
49,45-64,344.8999999999999,6089.8,no,yes,344.9,6089.8,foot,no,yes,344.9,6089.8,foot,no,yes,344.9,6089.8,foot,no,yes
50,45-64,1592.5333333333335,8585.066666666668,no,yes,1696.6,8793.2,transit,no,yes,1696.6,8793.2,transit,no,yes,1384.4,8168.8,transit,no,yes
51,45-64,1417.8666666666668,8235.733333333334,no,yes,1488.8,8377.6,foot,no,yes,1488.8,8377.6,foot,no,yes,1276.0,7952.0,transit,no,yes
52,45-64,782.2000000000002,6964.400000000001,no,yes,822.2,7044.4,transit,no,yes,822.2,7044.4,transit,no,yes,702.2,6804.4,transit,no,yes
53,45-64,1036.0,7472.0,no,yes,1036.0,7472.0,foot,no,yes,1036.0,7472.0,foot,no,yes,1036.0,7472.0,foot,no,yes
54,45-64,1191.5,7783.0,no,yes,1191.5,7783.0,foot,no,yes,1191.5,7783.0,foot,no,yes,1191.5,7783.0,foot,no,yes
55,45-64,1188.6333333333334,7777.266666666666,no,yes,1201.4,7802.8,transit,no,yes,1201.4,7802.8,transit,no,yes,1163.1,7726.2,transit,no,yes
56,45-64,1081.4333333333334,7562.866666666667,no,yes,1114.2,7628.4,transit,no,yes,1114.2,7628.4,transit,no,yes,1015.9,7431.8,transit,no,yes
57,45-64,1082.1666666666667,7564.333333333334,no,yes,1101.2,7602.4,transit,no,yes,1101.2,7602.4,transit,no,yes,1044.1,7488.2,transit,no,yes
58,45-64,1427.9666666666665,8255.933333333332,no,yes,1419.8,8239.6,transit,no,yes,1419.8,8239.6,transit,no,yes,1444.3,8288.6,transit,no,yes
59,45-64,1384.4000000000003,8168.800000000001,no,yes,1364.4,8128.8,transit,no,yes,1364.4,8128.8,transit,no,yes,1424.4,8248.8,transit,no,yes
60,45-64,1055.3333333333333,7510.666666666666,no,yes,1032.0,7464.0,transit,no,yes,1032.0,7464.0,transit,no,yes,1102.0,7604.0,transit,no,yes
61,45-64,915.7000000000002,7231.400000000001,no,yes,935.7,7271.4,transit,no,yes,935.7,7271.4,transit,no,yes,875.7,7151.4,transit,no,yes
62,45-64,1146.0666666666666,7692.133333333333,no,yes,1093.1,7586.2,transit,no,yes,1093.1,7586.2,transit,no,yes,1252.0,7904.0,transit,no,yes
63,45-64,874.6999999999999,7149.4,no,yes,901.6,7203.2,transit,no,yes,901.6,7203.2,transit,no,yes,820.9,7041.8,transit,no,yes
64,45-64,931.7333333333332,7263.466666666666,no,yes,1041.7,7483.4,transit,no,yes,1041.7,7483.4,transit,no,yes,711.8,6823.6,transit,no,yes
65,45-64,812.3333333333334,7024.666666666667,no,yes,713.9,6827.8,transit,no,yes,713.9,6827.8,transit,no,yes,1009.2,7418.4,transit,no,yes
66,45-64,938.3666666666667,7276.733333333334,no,yes,990.9,7381.8,foot,no,yes,833.3,7066.6,transit,no,yes,990.9,7381.8,foot,no,yes
67,45-64,480.1000000000001,6360.2,no,yes,480.1,6360.2,foot,no,yes,480.1,6360.2,foot,no,yes,480.1,6360.2,foot,no,yes
68,45-64,579.1,6558.2,no,yes,579.1,6558.2,foot,no,yes,579.1,6558.2,foot,no,yes,579.1,6558.2,foot,no,yes
69,45-64,418.3999999999999,6236.8,no,yes,418.4,6236.8,foot,no,yes,418.4,6236.8,foot,no,yes,418.4,6236.8,foot,no,yes
70,45-64,561.0,6522.0,no,yes,571.0,6542.0,transit,no,yes,571.0,6542.0,transit,no,yes,541.0,6482.0,transit,no,yes
71,45-64,411.0,6222.0,no,yes,411.0,6222.0,foot,no,yes,411.0,6222.0,foot,no,yes,411.0,6222.0,foot,no,yes
72,45-64,575.4,6550.8,no,yes,575.4,6550.8,foot,no,yes,575.4,6550.8,foot,no,yes,575.4,6550.8,foot,no,yes
73,45-64,618.6,6637.2,no,yes,618.6,6637.2,foot,no,yes,618.6,6637.2,foot,no,yes,618.6,6637.2,foot,no,yes
74,45-64,669.7666666666668,6739.533333333334,no,yes,680.1,6760.2,transit,no,yes,680.1,6760.2,transit,no,yes,649.1,6698.2,transit,no,yes
75,45-64,2112.6,9625.2,no,yes,1687.4,8774.8,transit,no,yes,1687.4,8774.8,transit,no,yes,2963.0,11326.0,transit,no,yes
76,45-64,1676.7,8753.4,no,yes,1716.7,8833.4,transit,no,yes,1716.7,8833.4,transit,no,yes,1596.7,8593.4,transit,no,yes
77,45-64,1719.1333333333332,8838.266666666666,no,yes,1604.3,8608.6,transit,no,yes,1604.3,8608.6,transit,no,yes,1948.8,9297.6,transit,no,yes
78,45-64,1723.4666666666665,8846.933333333332,no,yes,1601.6,8603.2,transit,no,yes,1601.6,8603.2,transit,no,yes,1967.2,9334.4,transit,no,yes
79,45-64,1674.7666666666667,8749.533333333333,no,yes,1552.9,8505.8,transit,no,yes,1552.9,8505.8,transit,no,yes,1918.5,9237.0,transit,no,yes
80,45-64,450.8333333333333,6301.666666666667,no,yes,290.5,5981.0,transit,no,yes,290.5,5981.0,transit,no,yes,771.5,6943.0,foot,no,yes
81,45-64,954.2999999999998,7308.599999999999,no,yes,954.3,7308.6,foot,no,yes,954.3,7308.6,foot,no,yes,954.3,7308.6,foot,no,yes
82,45-64,550.3,6500.6,no,yes,570.3,6540.6,transit,no,yes,570.3,6540.6,transit,no,yes,510.3,6420.6,transit,no,yes
83,45-64,547.6,6495.2,no,yes,567.6,6535.2,transit,no,yes,567.6,6535.2,transit,no,yes,507.6,6415.2,transit,no,yes
84,45-64,527.5666666666666,6455.133333333333,no,yes,561.9,6523.8,transit,no,yes,561.9,6523.8,transit,no,yes,458.9,6317.8,transit,no,yes
85,45-64,1288.3333333333333,7976.666666666666,no,yes,1200.9,7801.8,transit,no,yes,1200.9,7801.8,transit,no,yes,1463.2,8326.4,transit,no,yes
86,45-64,1084.6,7569.2,no,yes,1104.6,7609.2,transit,no,yes,1104.6,7609.2,transit,no,yes,1044.6,7489.2,transit,no,yes
87,45-64,1356.7,8113.4,no,yes,1336.7,8073.4,transit,no,yes,1336.7,8073.4,transit,no,yes,1396.7,8193.4,transit,no,yes
88,45-64,1381.8,8163.6,no,yes,1361.8,8123.6,transit,no,yes,1361.8,8123.6,transit,no,yes,1421.8,8243.6,transit,no,yes
89,45-64,1326.4,8052.8,no,yes,1306.4,8012.8,transit,no,yes,1306.4,8012.8,transit,no,yes,1366.4,8132.8,transit,no,yes
